series id,id,title,notes
A072RC1A156NBEA,A072RC1A156NBEA,Personal saving as a percentage of disposable personal income,"BEA Account Code: A072RC  For more information about this series, please see http://www.bea.gov/national/."
DDDM03USA156NWDB,DDDM03USA156NWDB,Outstanding Domestic Private Debt Securities to GDP for United States,"Total amount of domestic private debt securities (amounts outstanding) issued in domestic markets as a share of GDP. It covers data on long-term bonds and notes, commercial paper and other short-term notes.  Total amount of domestic private debt securities (amounts outstanding) issued in domestic markets as a share of GDP. It covers data on long-term bonds and notes, commercial paper and other short-term notes. Table 16A (domestic debt amount): all issuers minus governments / GDP. End of year data (i.e. December data) are considered for debt securities. GDP is from World Development Indicators. (Bank for International Settlements)  Source Code: GFDD.DM.03"
NGDPRXDCAUA,NGDPRXDCAUA,Real Gross Domestic Product for Australia,
NYGDPPCAPKDCAN,NYGDPPCAPKDCAN,Constant GDP per capita for Canada,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
NGDPRNSAXDCAUQ,NGDPRNSAXDCAUQ,Real Gross Domestic Product for Australia,
PCESVC96,PCESVC96,Real Personal Consumption Expenditures: Services,BEA Account Code: DSERRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRSAXDCGBQ,NGDPRSAXDCGBQ,Real Gross Domestic Product for Great Britain,
CLVMNACSCAB1GQES,CLVMNACSCAB1GQES,Real Gross Domestic Product for Spain,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: ES  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
PCDGCC96,PCDGCC96,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: DDURRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRSAXDCKRQ,NGDPRSAXDCKRQ,Real Gross Domestic Product for Republic of Korea,
CLVMEURNSAB1GQEA19,CLVMEURNSAB1GQEA19,Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries),"Eurostat unit ID: CLV10_MEUR Eurostat item ID: B1GQ Eurostat country ID: EA19  Euro/ECU series is expressed in euro from January 1, 1999 till present. Prior to December 31, 1998, synthetic exchange rate of the national currency to European Community Unit (ECU) is used to adjust for market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
RGDPNAARA666NRUG,RGDPNAARA666NRUG,Real GDP at Constant National Prices for Argentina,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
B087RC1A027NBEA,B087RC1A027NBEA,Federal government current transfer payments: Government social benefits: to persons,"BEA Account Code: B087RC  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACNSAB1GQUK,CLVMNACNSAB1GQUK,Real Gross Domestic Product for United Kingdom (DISCONTINUED),"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: UK  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACSAB1GQUK,CLVMNACSAB1GQUK,Real Gross Domestic Product for United Kingdom (DISCONTINUED),"Eurostat unit ID: CLV10_MNAC Eurostat item ID = B1GQ Eurostat country ID: UK  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at http://ec.europa.eu/geninfo/legal_notices_en.htm#copyright"
NA000300Q,NA000300Q,Federal government current transfer payments: Government social benefits: to persons,BEA Account Code: NA000300
NYGDPPCAPKDIND,NYGDPPCAPKDIND,Constant GDP per capita for India,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
NYGDPPCAPKDDEU,NYGDPPCAPKDDEU,Constant GDP per capita for Germany,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
DPCERD3A086NBEA,DPCERD3A086NBEA,Personal consumption expenditures (implicit price deflator),"BEA Account Code: DPCERD  For more information about this series, please see http://www.bea.gov/national/."
PCND,PCND,Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: DNDGRC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
BA06RC1A027NBEA,BA06RC1A027NBEA,"Total wages and salaries, BLS","BEA Account Code: BA06RC  For more information about this series, please see http://www.bea.gov/national/."
PRFI,PRFI,Private Residential Fixed Investment,BEA Account Code: A011RC  
GPSAVE,GPSAVE,Gross Private Saving,BEA Account Code: A126RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRXDCCNA,NGDPRXDCCNA,Real Gross Domestic Product for China,
NGDPRXDCBRA,NGDPRXDCBRA,Real Gross Domestic Product for Brazil,
ND000346Q,ND000346Q,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: ND000346
ND000350Q,ND000350Q,Real Personal Consumption Expenditures: Services,BEA Account Code: ND000350
NGDPRNSAXDCBRQ,NGDPRNSAXDCBRQ,Real Gross Domestic Product for Brazil,
RGDPNARUA666NRUG,RGDPNARUA666NRUG,Real GDP at Constant National Prices for Russian Federation,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
RGDPNAINA666NRUG,RGDPNAINA666NRUG,Real GDP at Constant National Prices for India,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PNFIA,PNFIA,Private Nonresidential Fixed Investment,BEA Account Code: A008RC  
DSERRO1Q156NBEA,DSERRO1Q156NBEA,Real Personal Consumption Expenditures: Services,"BEA Account Code: DSERRO  For more information about this series, please see http://www.bea.gov/national/."
DSERRL1Q225SBEA,DSERRL1Q225SBEA,Real Personal Consumption Expenditures: Services,"BEA Account Code: DSERRL  For more information about this series, please see http://www.bea.gov/national/."
PCDGCCA,PCDGCCA,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: DDURRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
OB000346Q,OB000346Q,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: OB000346
NA000336Q,NA000336Q,Private Nonresidential Fixed Investment,BEA Account Code: NA000336
NC000336Q,NC000336Q,Private Nonresidential Fixed Investment,BEA Account Code: NC000336
PCESVCA,PCESVCA,Real Personal Consumption Expenditures: Services,BEA Account Code: DSERRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
DSERRL1A225NBEA,DSERRL1A225NBEA,Real Personal Consumption Expenditures: Services,"BEA Account Code: DSERRL  For more information about this series, please see http://www.bea.gov/national/."
NB000350Q,NB000350Q,Real Personal Consumption Expenditures: Services,BEA Account Code: NB000350
OB000350Q,OB000350Q,Real Personal Consumption Expenditures: Services,BEA Account Code: OB000350
NB000346Q,NB000346Q,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: NB000346
NGDPRNSAXDCGBQ,NGDPRNSAXDCGBQ,Real Gross Domestic Product for Great Britain,
NGDPRNSAXDCKRQ,NGDPRNSAXDCKRQ,Real Gross Domestic Product for Republic of Korea,
NGDPRXDCGBA,NGDPRXDCGBA,Real Gross Domestic Product for Great Britain,
NGDPRXDCKRA,NGDPRXDCKRA,Real Gross Domestic Product for Republic of Korea,
NGDPRNSAXDCINQ,NGDPRNSAXDCINQ,Real Gross Domestic Product for India,
B096RC1Q027SBEA,B096RC1Q027SBEA,Federal government current expenditures: Subsidies,"BEA Account Code: B096RC  For more information about this series, please see http://www.bea.gov/national/."
NGDPRSAXDCMXQ,NGDPRSAXDCMXQ,Real Gross Domestic Product for Mexico,
NYNGSP,NYNGSP,Gross Domestic Product: All Industry Total in New York,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
USAB6BLTT02STSAQ,USAB6BLTT02STSAQ,Balance of Payments BPM6: Current Account Balance: Total Balance as Percent of GDP for United States,"OECD Descriptor ID: B6BLTT02 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
VAPGDPFI,VAPGDPFI,"Value Added by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance as a Percentage of GDP","Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
NC000348Q,NC000348Q,Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: NC000348
NA000348Q,NA000348Q,Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: NA000348
PCNDA,PCNDA,Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: DNDGRC  
CLVMNACNSAB1GQES,CLVMNACNSAB1GQES,Real Gross Domestic Product for Spain,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: ES  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
AUSGDPRQDSMEI,AUSGDPRQDSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: AUD OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PPPTTLUSA618NUPN,PPPTTLUSA618NUPN,Purchasing Power Parity over GDP for United States,"Note: Over GDP, 1 US dollar (US$) = 1 international dollar (I$). Purchasing power parity is the number of currency units required to buy goods equivalent to what can be bought with one unit of the base country. We calculated our PPP over GDP. That is, our PPP is the national currency value of GDP divided by the real value of GDP in international dollars. International dollar has the same purchasing power over total U.S. GDP as the U.S. dollar in a given base year.  For more information and proper citation see http://www.rug.nl/research/ggdc/data/pwt/pwt-7.1  Source Indicator: ppp"
NYNQGSP,NYNQGSP,Gross Domestic Product: All Industry Total in New York,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
FGRECPT,FGRECPT,Federal Government Current Receipts,BEA Account Code: W005RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
FCTAX,FCTAX,Federal Government: Tax Receipts on Corporate Income,BEA Account Code: B075RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - http://www.bea.gov/national/pdf/nipaguid.pdf
NYGDPMKTPCDWLD,NYGDPMKTPCDWLD,Gross Domestic Product for World,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
A126RC1A027NBEA,A126RC1A027NBEA,Gross private saving,"BEA Account Code: A126RC  For more information about this series, please see http://www.bea.gov/national/."
PRFIA,PRFIA,Private Residential Fixed Investment,BEA Account Code: A011RC  
IMPGSC1,IMPGSC1,Real imports of goods and services,BEA Account Code: A021RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
EXPGSC1,EXPGSC1,Real Exports of Goods and Services,BEA Account Code: A020RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NAEXKP01AUQ657S,NAEXKP01AUQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRXDCMXA,NGDPRXDCMXA,Real Gross Domestic Product for Mexico,
NYGDPPCAPKDFRA,NYGDPPCAPKDFRA,Constant GDP per capita for France,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
NAEXKP01AUQ661S,NAEXKP01AUQ661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
AUSGDPRQPSMEI,AUSGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01AUA657S,NAEXKP01AUA657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01AUA659S,NAEXKP01AUA659S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01AUA189S,NAEXKP01AUA189S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: AUD OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01AUA661S,NAEXKP01AUA661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRNSAXDCMXQ,NGDPRNSAXDCMXQ,Real Gross Domestic Product for Mexico,
W207RC1Q156SBEA,W207RC1Q156SBEA,Net saving as a percentage of gross national income,"BEA Account Code: W207RC  For more information about this series, please see http://www.bea.gov/national/."
PNFIC1,PNFIC1,Real Private Nonresidential Fixed Investment,BEA Account Code: A008RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
GCE,GCE,Government Consumption Expenditures and Gross Investment,BEA Account Code: A822RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRXDCINA,NGDPRXDCINA,Real Gross Domestic Product for India,
IMPGSCA,IMPGSCA,Real Imports of Goods and Services,BEA Account Code: A021RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
EXPGSCA,EXPGSCA,Real Exports of Goods and Services,BEA Account Code: A020RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CARGSP,CARGSP,Real Gross Domestic Product: All Industry Total in California,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
TXNGSP,TXNGSP,Gross Domestic Product: All Industry Total in Texas,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
RGDPNAJPA666NRUG,RGDPNAJPA666NRUG,Real GDP at Constant National Prices for Japan,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
NA000318Q,NA000318Q,Federal government current expenditures: Subsidies,BEA Account Code: NA000318
FLNGSP,FLNGSP,Gross Domestic Product: All Industry Total in Florida,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
B096RC1A027NBEA,B096RC1A027NBEA,Federal government current expenditures: Subsidies,"BEA Account Code: B096RC  For more information about this series, please see http://www.bea.gov/national/."
NAEXKP01CAQ189S,NAEXKP01CAQ189S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: CAD OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
FLNQGSP,FLNQGSP,Gross Domestic Product: All Industry Total in Florida,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
NYGDPPCAPKDKOR,NYGDPPCAPKDKOR,Constant GDP per capita for the Republic of Korea,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
DDDM01CNA156NWDB,DDDM01CNA156NWDB,Stock Market Capitalization to GDP for China,"Total value of all listed shares in a stock market as a percentage of GDP.  Value of listed shares to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF's International Financial Statistics. Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)  Source Code: GFDD.DM.01"
TXNQGSP,TXNQGSP,Gross Domestic Product: All Industry Total in Texas,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
FDEFX,FDEFX,Federal Government: National Defense Consumption Expenditures and Gross Investment,BEA Account Code: A824RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B4701C0A222NBEA,B4701C0A222NBEA,Hours worked by full-time and part-time employees,"BEA Account Code: B4701C  For more information about this series, please see http://www.bea.gov/national/."
A466RD3Q052SBEA,A466RD3Q052SBEA,Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production),"BEA Account Code: A466RD  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACSCAB1GQEL,CLVMNACSCAB1GQEL,Real Gross Domestic Product for Greece,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: EL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
A794RX0Q048SBEA,A794RX0Q048SBEA,Real personal consumption expenditures per capita,"BEA Account Code: A794RX  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACSCAB1GQEU28,CLVMNACSCAB1GQEU28,Real Gross Domestic Product for European Union (28 Countries),"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: EU28  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CARQGSP,CARQGSP,Real Gross Domestic Product: All Industry Total in California,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
CLVMNACSAB1GQCH,CLVMNACSAB1GQCH,Real Gross Domestic Product for Switzerland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: CH  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
W790RC1Q027SBEA,W790RC1Q027SBEA,Net domestic investment: Private: Domestic business,"BEA Account Code: W790RC  For more information about this series, please see http://www.bea.gov/national/."
ND000342Q,ND000342Q,Real Imports of Goods and Services,BEA Account Code: ND000342
NA000304Q,NA000304Q,Federal Government Current Receipts,BEA Account Code: NA000304
A021RL1Q158SBEA,A021RL1Q158SBEA,Real Imports of Goods and Services,"BEA Account Code: A021RL  For more information about this series, please see http://www.bea.gov/national/."
A020RL1Q158SBEA,A020RL1Q158SBEA,Real Exports of Goods and Services,"BEA Account Code: A020RL  For more information about this series, please see http://www.bea.gov/national/."
NAEXKP01CAQ657S,NAEXKP01CAQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
RGDPNACAA666NRUG,RGDPNACAA666NRUG,Real GDP at Constant National Prices for Canada,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
A021RO1Q156NBEA,A021RO1Q156NBEA,Real Imports of Goods and Services,"BEA Account Code: A021RO  For more information about this series, please see http://www.bea.gov/national/."
A021RL1A158NBEA,A021RL1A158NBEA,Real Imports of Goods and Services,"BEA Account Code: A021RL  For more information about this series, please see http://www.bea.gov/national/."
OB000342Q,OB000342Q,Real Imports of Goods and Services,BEA Account Code: OB000342
NB000342Q,NB000342Q,Real Imports of Goods and Services,BEA Account Code: NB000342
A020RO1Q156NBEA,A020RO1Q156NBEA,Real Exports of Goods and Services,"BEA Account Code: A020RO  For more information about this series, please see http://www.bea.gov/national/."
A020RL1A158NBEA,A020RL1A158NBEA,Real Exports of Goods and Services,"BEA Account Code: A020RL  For more information about this series, please see http://www.bea.gov/national/."
ND000352Q,ND000352Q,Real Exports of Goods and Services,BEA Account Code: ND000352
NB000352Q,NB000352Q,Real Exports of Goods and Services,BEA Account Code: NB000352
OB000352Q,OB000352Q,Real Exports of Goods and Services,BEA Account Code: OB000352
GDPCTPI,GDPCTPI,Gross Domestic Product: Chain-type Price Index,BEA Account Code: A191RG  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CANGDPRQPSMEI,CANGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
A019RE1Q156NBEA,A019RE1Q156NBEA,Shares of gross domestic product: Net exports of goods and services,"BEA Account Code: A019RE  For more information about this series, please see http://www.bea.gov/national/."
DGDSRC1Q027SBEA,DGDSRC1Q027SBEA,Personal consumption expenditures: Goods,"BEA Account Code: DGDSRC  For more information about this series, please see http://www.bea.gov/national/."
CANGDPRAPSMEI,CANGDPRAPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01CAA189S,NAEXKP01CAA189S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: CAD OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01CAA657S,NAEXKP01CAA657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
