series id,id,title,notes
FLNGSP,FLNGSP,Gross Domestic Product: All Industry Total in Florida,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
B096RC1A027NBEA,B096RC1A027NBEA,Federal government current expenditures: Subsidies,"BEA Account Code: B096RC  For more information about this series, please see http://www.bea.gov/national/."
FLNQGSP,FLNQGSP,Gross Domestic Product: All Industry Total in Florida,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
PE0000091Q156NBEA,PE0000091Q156NBEA,Real Average of GDP and GDI,"BEA Account Code: PE000009  The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP.  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
TXNQGSP,TXNQGSP,Gross Domestic Product: All Industry Total in Texas,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
NYGDPPCAPKDCHN,NYGDPPCAPKDCHN,Constant GDP per capita for China,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
DEBTTLJPA188A,DEBTTLJPA188A,"Central government debt, total (% of GDP) for Japan","Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year.  World Bank Source: International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.  Source Indicator: GC.DOD.TOTL.GD.ZS"
FDEFX,FDEFX,Federal Government: National Defense Consumption Expenditures and Gross Investment,BEA Account Code: A824RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
B4701C0A222NBEA,B4701C0A222NBEA,Hours worked by full-time and part-time employees,"BEA Account Code: B4701C  For more information about this series, please see http://www.bea.gov/national/."
A466RD3Q052SBEA,A466RD3Q052SBEA,Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production),"BEA Account Code: A466RD  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDJPN,NYGDPPCAPKDJPN,Constant GDP per capita for Japan,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
CLVMNACSCAB1GQEL,CLVMNACSCAB1GQEL,Real Gross Domestic Product for Greece,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: EL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
A794RX0Q048SBEA,A794RX0Q048SBEA,Real personal consumption expenditures per capita,"BEA Account Code: A794RX  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACSCAB1GQEU28,CLVMNACSCAB1GQEU28,Real Gross Domestic Product for European Union (28 Countries),"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: EU28  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
LB0000091A020NBEA,LB0000091A020NBEA,Real average of GDP and GDI,BEA Account Code: LB000009  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CARQGSP,CARQGSP,Real Gross Domestic Product: All Industry Total in California,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
CLVMNACSAB1GQCH,CLVMNACSAB1GQCH,Real Gross Domestic Product for Switzerland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: CH  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
W790RC1Q027SBEA,W790RC1Q027SBEA,Net domestic investment: Private: Domestic business,"BEA Account Code: W790RC  For more information about this series, please see http://www.bea.gov/national/."
ND000342Q,ND000342Q,Real Imports of Goods and Services,BEA Account Code: ND000342
NA000304Q,NA000304Q,Federal Government Current Receipts,BEA Account Code: NA000304
A021RL1Q158SBEA,A021RL1Q158SBEA,Real Imports of Goods and Services,"BEA Account Code: A021RL  For more information about this series, please see http://www.bea.gov/national/."
A020RL1Q158SBEA,A020RL1Q158SBEA,Real Exports of Goods and Services,"BEA Account Code: A020RL  For more information about this series, please see http://www.bea.gov/national/."
A021RO1Q156NBEA,A021RO1Q156NBEA,Real Imports of Goods and Services,"BEA Account Code: A021RO  For more information about this series, please see http://www.bea.gov/national/."
A021RL1A158NBEA,A021RL1A158NBEA,Real Imports of Goods and Services,"BEA Account Code: A021RL  For more information about this series, please see http://www.bea.gov/national/."
OB000342Q,OB000342Q,Real Imports of Goods and Services,BEA Account Code: OB000342
NB000342Q,NB000342Q,Real Imports of Goods and Services,BEA Account Code: NB000342
PB0000091A225NBEA,PB0000091A225NBEA,Real average of GDP and GDI,BEA Account Code: PB000009  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A020RO1Q156NBEA,A020RO1Q156NBEA,Real Exports of Goods and Services,"BEA Account Code: A020RO  For more information about this series, please see http://www.bea.gov/national/."
A020RL1A158NBEA,A020RL1A158NBEA,Real Exports of Goods and Services,"BEA Account Code: A020RL  For more information about this series, please see http://www.bea.gov/national/."
ND000352Q,ND000352Q,Real Exports of Goods and Services,BEA Account Code: ND000352
NB000352Q,NB000352Q,Real Exports of Goods and Services,BEA Account Code: NB000352
OB000352Q,OB000352Q,Real Exports of Goods and Services,BEA Account Code: OB000352
DGDSRC1Q027SBEA,DGDSRC1Q027SBEA,Personal consumption expenditures: Goods,"BEA Account Code: DGDSRC  For more information about this series, please see http://www.bea.gov/national/."
GDPC1MD,GDPC1MD,"FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, Median","Projections of real gross domestic product growth are fourth-quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
GCEA,GCEA,Government Consumption Expenditures and Gross Investment,BEA Account Code: A822RC  
CPGDPAI,CPGDPAI,Contributions to Percent Change in Real GDP by Industry: Gross Domestic Product,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
W986RC1Q027SBEA,W986RC1Q027SBEA,Net private saving: Households and institutions,"BEA Account Code: W986RC  For more information about this series, please see http://www.bea.gov/national/."
OB000336Q,OB000336Q,Real Private Nonresidential Fixed Investment,BEA Account Code: OB000336
CPMNACSCAB1GQDE,CPMNACSCAB1GQDE,Gross Domestic Product for Germany,"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: DE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
W207RC1A156NBEA,W207RC1A156NBEA,Net saving as a percentage of gross national income,"BEA Account Code: W207RC  For more information about this series, please see http://www.bea.gov/national/."
A006RE1A156NBEA,A006RE1A156NBEA,Shares of gross domestic product: Gross private domestic investment,"BEA Account Code: A006RE  For more information about this series, please see http://www.bea.gov/national/."
ND000336Q,ND000336Q,Real Private Nonresidential Fixed Investment,BEA Account Code: ND000336
PNFICA,PNFICA,Real Private Nonresidential Fixed Investment,BEA Account Code: A008RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NA000347Q,NA000347Q,Personal Consumption Expenditures: Goods,BEA Account Code: NA000347
NB000336Q,NB000336Q,Real Private Nonresidential Fixed Investment,BEA Account Code: NB000336
DGDSRC1A027NBEA,DGDSRC1A027NBEA,Personal consumption expenditures: Goods,"BEA Account Code: DGDSRC  For more information about this series, please see http://www.bea.gov/national/."
NC000347Q,NC000347Q,Personal Consumption Expenditures: Goods,BEA Account Code: NC000347
NA000333Q,NA000333Q,Government Consumption Expenditures and Gross Investment,BEA Account Code: NA000333
NC000333Q,NC000333Q,Government Consumption Expenditures and Gross Investment,BEA Account Code: NC000333
A229RC0A052NBEA,A229RC0A052NBEA,Disposable personal income: Per capita,"BEA Account Code: A229RC  For more information about this series, please see http://www.bea.gov/national/."
W790RC1A027NBEA,W790RC1A027NBEA,Net domestic investment: Private: Domestic business,"BEA Account Code: W790RC  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDUSA,NYGDPPCAPKDUSA,Constant GDP per capita for the United States,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
NGMP29820,NGMP29820,"Total Gross Domestic Product for Las Vegas-Henderson-Paradise, NV (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
CLVMNACNSAB1GQCH,CLVMNACNSAB1GQCH,Real Gross Domestic Product for Switzerland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: CH  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
A229RC0Q052SBEA,A229RC0Q052SBEA,Disposable personal income: Per capita,"BEA Account Code: A229RC  For more information about this series, please see http://www.bea.gov/national/."
NGDPRSAXDCIDQ,NGDPRSAXDCIDQ,Real Gross Domestic Product for Indonesia,
CLVMNACSCAB1GQCH,CLVMNACSCAB1GQCH,Real Gross Domestic Product for Switzerland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: CH  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
A466RD3A052NBEA,A466RD3A052NBEA,Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production),"BEA Account Code: A466RD  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACNSAB1GQEL,CLVMNACNSAB1GQEL,Real Gross Domestic Product for Greece,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: EL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACNSAB1GQEU28,CLVMNACNSAB1GQEU28,Real Gross Domestic Product for European Union (28 Countries),"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: EU28  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
USAGDPRQPSMEI,USAGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
MKTGDPDEA646NWDB,MKTGDPDEA646NWDB,Gross Domestic Product for Germany,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
CPMNACNSAB1GQDE,CPMNACNSAB1GQDE,Gross Domestic Product for Germany,"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: DE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
BBKMGDP,BBKMGDP,Brave-Butters-Kelley Real Gross Domestic Product,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.  The BBK Monthly GDP Growth is indexed to the quarterly estimates of real GDP growth from the U.S. Bureau of Economic Analysis and consists of three components: cycle, trend, and irregular components.  For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1"
GDPCTPI,GDPCTPI,Gross Domestic Product: Chain-type Price Index,BEA Account Code: A191RG  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NYGDPPCAPKDGBR,NYGDPPCAPKDGBR,Constant GDP per capita for the United Kingdom,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
W986RC1A027NBEA,W986RC1A027NBEA,Net private saving: Households and institutions,"BEA Account Code: W986RC  For more information about this series, please see http://www.bea.gov/national/."
MKTGDPCAA646NWDB,MKTGDPCAA646NWDB,Gross Domestic Product for Canada,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
NAEXKP01USQ652S,NAEXKP01USQ652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: USD OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRSAXDCZAQ,NGDPRSAXDCZAQ,Real Gross Domestic Product for South Africa,
PCNDGC96,PCNDGC96,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: DNDGRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NAEXKP01USQ657S,NAEXKP01USQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
DPCCRC1Q027SBEA,DPCCRC1Q027SBEA,Personal consumption expenditures excluding food and energy,"BEA Account Code: DPCCRC  For more information about this series, please see http://www.bea.gov/national/."
DPCCRC1A027NBEA,DPCCRC1A027NBEA,Personal consumption expenditures excluding food and energy,"BEA Account Code: DPCCRC  For more information about this series, please see http://www.bea.gov/national/."
USAGDPRAPSMEI,USAGDPRAPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRNSAXDCIDQ,NGDPRNSAXDCIDQ,Real Gross Domestic Product for Indonesia,
NAEXKP01USA657S,NAEXKP01USA657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRXDCIDA,NGDPRXDCIDA,Real Gross Domestic Product for Indonesia,
W255RC1Q027SBEA,W255RC1Q027SBEA,Net interest and miscellaneous payments on assets,"BEA Account Code: W255RC  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDWLD,NYGDPPCAPKDWLD,Constant GDP per capita for the World,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
PRFIC1,PRFIC1,Real Private Residential Fixed Investment,BEA Account Code: A011RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NAEXKP01USQ661S,NAEXKP01USQ661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01USA652S,NAEXKP01USA652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: USD OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01USA661S,NAEXKP01USA661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ZAFNGDPRPCPPPT,ZAFNGDPRPCPPPT,Real Gross Domestic Product for South Africa,"Observations for the current and future years are projections.  The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.  For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.  Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
CANNGDPRPCH,CANNGDPRPCH,Gross Domestic Product for Canada,"Observations for the current and future years are projections.  The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.  For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.  Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
NGDPRNSAXDCZAQ,NGDPRNSAXDCZAQ,Real Gross Domestic Product for South Africa,
ND000348Q,ND000348Q,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: ND000348
NGDPRXDCZAA,NGDPRXDCZAA,Real Gross Domestic Product for South Africa,
CLVMNACSCAB1GQSE,CLVMNACSCAB1GQSE,Real Gross Domestic Product for Sweden,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: SE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGMP16980,NGMP16980,"Total Gross Domestic Product for Chicago-Naperville-Elgin, IL-IN-WI (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
A191RD3A086NBEA,A191RD3A086NBEA,Gross domestic product (implicit price deflator),"BEA Account Code: A191RD  For more information about this series, please see http://www.bea.gov/national/."
NGMP19100,NGMP19100,"Total Gross Domestic Product for Dallas-Fort Worth-Arlington, TX (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
NGMP35620,NGMP35620,"Total Gross Domestic Product for New York-Newark-Jersey City, NY-NJ-PA (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
A822RE1Q156NBEA,A822RE1Q156NBEA,Shares of gross domestic product: Government consumption expenditures and gross investment,"BEA Account Code: A822RE  For more information about this series, please see http://www.bea.gov/national/."
NGMP33100,NGMP33100,"Total Gross Domestic Product for Miami-Fort Lauderdale-West Palm Beach, FL (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
FPI,FPI,Fixed Private Investment,BEA Account Code: A007RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CPROFIT,CPROFIT,Corporate Profits with Inventory Valuation Adjustment (IVA) and Capital Consumption Adjustment (CCAdj),BEA Account Code: A051RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NYGDPPCAPKDITA,NYGDPPCAPKDITA,Constant GDP per capita for Italy,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
OB000348Q,OB000348Q,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: OB000348
PCNDGCA,PCNDGCA,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: DNDGRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NB000348Q,NB000348Q,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: NB000348
